zone_name,event_date,total_impression_cnt,forecasted_imp_per_flight,actual_imp_per_flight
All Movies (A-Z) > C,2026-02-23,5094,9.513879,7.777099236641221
All Movies (A-Z) > C,2026-02-24,5272,7.8310704,7.585611510791367
All Movies (A-Z) > C,2026-02-25,5651,7.629398,8.004249291784703
All Movies (A-Z) > C,2026-02-26,6013,8.305542,8.48095909732017
All Movies (A-Z) > C,2026-02-27,6133,8.840191,8.589635854341736
All Movies (A-Z) > C,2026-02-28,6424,8.840191,9.09915014164306
All Movies (A-Z) > C,2026-03-01,7521,9.376944,10.652974504249292
All Movies (A-Z) > C,2026-03-02,7396,10.216175,10.40225035161744
All Movies (A-Z) > C,2026-03-03,6390,9.955479,8.937062937062937
All Movies (A-Z) > C,2026-03-04,6722,8.901136,9.33611111111111
All Movies (A-Z) > C,2026-03-05,8210,9.619954,11.418636995827539
All Movies (A-Z) > C,2026-03-06,10489,11.38464,14.467586206896552
All Movies (A-Z) > C,2026-03-07,12600,14.296985,17.622377622377623
All Movies (A-Z) > C,2026-03-08,12266,16.84158,17.155244755244755
All Movies (A-Z) > C,2026-03-09,10948,15.875479,15.29050279329609
All Movies (A-Z) > C,2026-03-10,9347,14.687448,12.910220994475138
All Movies (A-Z) > C,2026-03-11,9463,13.633233,13.17966573816156
All Movies (A-Z) > C,2026-03-12,10664,13.930221,15.062146892655367
All Movies (A-Z) > C,2026-03-13,12740,15.1879835,17.793296089385475
All Movies (A-Z) > C,2026-03-14,13870,17.861145,19.2371705963939
All Movies (A-Z) > C,2026-03-15,12002,18.595875,16.692628650904034
All Movies (A-Z) > C,2026-03-16,11152,15.974803,15.46740638002774
All Movies (A-Z) > C,2026-03-17,10902,14.935642,15.120665742024965
All Movies (A-Z) > C,2026-03-18,11102,14.702292,15.208219178082192
All Movies (A-Z) > C,2026-03-19,11243,15.1879835,15.507586206896551
All Movies (A-Z) > C,2026-03-20,11116,15.661457,15.062330623306233
All Movies (A-Z) > C,2026-03-21,12219,15.1879835,16.715458276333788
All Movies (A-Z) > C,2026-03-22,11311,16.40915,15.473324213406293
All Movies (A-Z) > C,2026-03-23,11991,14.925321,16.22598105548038
All Movies (A-Z) > C,2026-03-24,10829,15.96448,14.693351424694708
All Movies (A-Z) > C,2026-03-25,11211,14.621056,15.29467939972715
All Movies (A-Z) > C,2026-03-26,11691,15.651135,15.82002706359946
All Movies (A-Z) > C,2026-03-27,12696,16.361273,17.110512129380055
All Movies (A-Z) > C,2026-03-28,12930,17.195211,17.68809849521204
All Movies (A-Z) > C,2026-03-29,13044,17.60983,17.94222833562586
All Movies (A-Z) > C,2026-03-30,11627,17.143444,15.90560875512996
All Movies (A-Z) > C,2026-03-31,10751,15.685934,14.890581717451523
All Movies (A-Z) > C,2026-04-01,11567,14.691971,16.155027932960895
All Movies (A-Z) > C,2026-04-02,11806,16.361273,16.106412005457027
All Movies (A-Z) > C,2026-04-03,12813,16.361273,17.36178861788618
All Movies (A-Z) > C,2026-04-04,13687,17.850822,18.69808743169399
All Movies (A-Z) > C,2026-04-05,12949,18.595875,17.811554332874827
All Movies (A-Z) > C,2026-04-06,12847,17.143444,17.671251719394775
All Movies (A-Z) > C,2026-04-07,11185,17.143444,15.364010989010989
All Movies (A-Z) > C,2026-04-08,10633,15.1654415,14.466666666666667
All Movies (A-Z) > C,2026-04-09,11204,15.117068,15.222826086956522
All Movies (A-Z) > C,2026-04-10,13681,15.1879835,18.537940379403793
All Movies (A-Z) > C,2026-04-11,14290,18.189808,19.52185792349727
All Movies (A-Z) > C,2026-04-12,13529,19.063873,18.431880108991827
All Movies (A-Z) > C,2026-04-13,12615,17.557072,17.1866485013624
All Movies (A-Z) > C,2026-04-14,11254,16.55531,15.437585733882031
All Movies (A-Z) > C,2026-04-15,10993,15.175763,15.100274725274724
All Movies (A-Z) > C,2026-04-16,11238,15.1879835,15.331514324693043
All Movies (A-Z) > C,2026-04-17,11291,15.661457,15.38283378746594
All Movies (A-Z) > C,2026-04-18,12198,15.661457,16.732510288065843
All Movies (A-Z) > C,2026-04-19,12015,16.419472,16.572413793103447
All Movies (A-Z) > C,2026-04-20,11017,15.96448,15.030013642564802
All Movies (A-Z) > C,2026-04-21,10051,14.45185,13.86344827586207
All Movies (A-Z) > C,2026-04-22,9660,14.621056,13.160762942779291
All Movies (A-Z) > C,2026-04-23,10287,13.930221,13.84522207267833
All Movies (A-Z) > C,2026-04-24,11543,15.117068,15.619756427604871
All Movies (A-Z) > C,2026-04-25,12217,15.661457,16.576662143826322
All Movies (A-Z) > C,2026-04-26,11968,16.419472,16.394520547945206
All Movies (A-Z) > C,2026-04-27,11193,15.974803,15.27012278308322
All Movies (A-Z) > C,2026-04-28,10208,14.935642,13.964432284541724
All Movies (A-Z) > C,2026-04-29,9393,14.631377,13.24823695345557
All Movies (A-Z) > C,2026-04-30,1539,13.930221,2.9825581395348837
All Movies (A-Z) > C,2026-10-29,4,110.69099,4.0
All Movies (A-Z) > C,2026-10-30,2,5.5633755,2.0
All Movies (A-Z) > C,2026-11-04,2,13.725234,2.0
All Movies (A-Z) > C,2026-11-25,4,26.251616,4.0
All Movies (A-Z) > C,2026-11-26,1,4.79863,1.0
All Movies (A-Z) > C,2026-11-27,2,2.0916908,2.0
All Movies (A-Z) > D,2026-02-13,10847,13.221155,15.495714285714286
All Movies (A-Z) > D,2026-02-14,11678,14.962712,16.61166429587482
All Movies (A-Z) > D,2026-02-15,11443,15.720728,16.441091954022987
All Movies (A-Z) > D,2026-02-16,11979,15.974803,17.285714285714285
All Movies (A-Z) > D,2026-02-17,9952,16.55531,14.257879656160458
All Movies (A-Z) > D,2026-02-18,8976,14.631377,12.786324786324787
All Movies (A-Z) > D,2026-02-19,9854,13.930221,13.898448519040903
All Movies (A-Z) > D,2026-02-20,10267,15.117068,14.583806818181818
All Movies (A-Z) > D,2026-02-21,11147,15.117068,15.947067238912732
All Movies (A-Z) > D,2026-02-22,10388,16.130604,14.925287356321839
All Movies (A-Z) > D,2026-02-23,7841,14.462172,11.970992366412213
All Movies (A-Z) > D,2026-02-24,7739,12.273935,11.135251798561152
All Movies (A-Z) > D,2026-02-25,9004,11.5381975,12.753541076487252
All Movies (A-Z) > D,2026-02-26,9327,13.930221,13.155148095909732
All Movies (A-Z) > D,2026-02-27,9351,13.930221,13.096638655462185
All Movies (A-Z) > D,2026-02-28,9933,13.663117,14.069405099150142
All Movies (A-Z) > D,2026-03-01,11176,14.177331,15.830028328611897
All Movies (A-Z) > D,2026-03-02,10914,15.418829,15.350210970464135
All Movies (A-Z) > D,2026-03-03,9600,14.935642,13.426573426573427
All Movies (A-Z) > D,2026-03-04,9125,13.502726,12.67361111111111
All Movies (A-Z) > D,2026-03-05,11369,13.298208,15.812239221140473
All Movies (A-Z) > D,2026-03-06,15173,16.371595,20.928275862068965
All Movies (A-Z) > D,2026-03-07,18659,20.233181,26.096503496503498
All Movies (A-Z) > D,2026-03-08,17744,24.852085,24.816783216783218
All Movies (A-Z) > D,2026-03-09,15529,22.991203,21.68854748603352
All Movies (A-Z) > D,2026-03-10,13114,20.67896,18.113259668508288
All Movies (A-Z) > D,2026-03-11,14083,18.22285,19.614206128133706
All Movies (A-Z) > D,2026-03-12,15759,19.836,22.258474576271187
All Movies (A-Z) > D,2026-03-13,18445,22.529299,25.761173184357542
All Movies (A-Z) > D,2026-03-14,19455,26.236824,26.983356449375865
All Movies (A-Z) > D,2026-03-15,18123,26.74304,25.20584144645341
All Movies (A-Z) > D,2026-03-16,16897,23.404331,23.435506241331485
All Movies (A-Z) > D,2026-03-17,16110,23.006327,22.34396671289875
All Movies (A-Z) > D,2026-03-18,16498,22.71975,22.6
All Movies (A-Z) > D,2026-03-19,17694,23.179207,24.40551724137931
All Movies (A-Z) > D,2026-03-20,18458,25.051155,25.010840108401084
All Movies (A-Z) > D,2026-03-21,19119,25.051155,26.154582763337892
All Movies (A-Z) > D,2026-03-22,18903,26.469076,25.85909712722298
All Movies (A-Z) > D,2026-03-23,18768,25.949928,25.396481732070367
All Movies (A-Z) > D,2026-03-24,17038,24.03533,23.118046132971507
All Movies (A-Z) > D,2026-03-25,16847,23.310081,22.98362892223738
All Movies (A-Z) > D,2026-03-26,17867,24.003242,24.17726657645467
All Movies (A-Z) > D,2026-03-27,19098,24.003242,25.73854447439353
All Movies (A-Z) > D,2026-03-28,18540,26.822248,25.3625170998632
All Movies (A-Z) > D,2026-03-29,17805,24.697983,24.49105914718019
All Movies (A-Z) > D,2026-03-30,15194,24.25871,20.785225718194255
All Movies (A-Z) > D,2026-03-31,14088,21.078098,19.51246537396122
All Movies (A-Z) > D,2026-04-01,14430,20.530106,20.1536312849162
All Movies (A-Z) > D,2026-04-02,14639,21.210312,19.971350613915416
All Movies (A-Z) > D,2026-04-03,16150,20.394176,21.883468834688347
All Movies (A-Z) > D,2026-04-04,17236,21.708288,23.546448087431695
All Movies (A-Z) > D,2026-04-05,16212,22.70161,22.299862448418157
All Movies (A-Z) > D,2026-04-06,15449,21.448626,21.25034387895461
All Movies (A-Z) > D,2026-04-07,13610,20.692463,18.695054945054945
All Movies (A-Z) > D,2026-04-08,12577,18.879944,17.11156462585034
All Movies (A-Z) > D,2026-04-09,13515,17.560005,18.362771739130434
All Movies (A-Z) > D,2026-04-10,16143,18.54428,21.8739837398374
All Movies (A-Z) > D,2026-04-11,17557,21.617884,23.98497267759563
All Movies (A-Z) > D,2026-04-12,16528,22.377502,22.517711171662125
All Movies (A-Z) > D,2026-04-13,15301,21.358221,20.846049046321525
All Movies (A-Z) > D,2026-04-14,13926,19.80553,19.102880658436213
All Movies (A-Z) > D,2026-04-15,13180,18.78954,18.104395604395606
All Movies (A-Z) > D,2026-04-16,13788,18.54428,18.810368349249657
All Movies (A-Z) > D,2026-04-17,14585,19.303518,19.870572207084468
All Movies (A-Z) > D,2026-04-18,14873,20.00522,20.401920438957475
All Movies (A-Z) > D,2026-04-19,14737,20.23448,20.326896551724136
All Movies (A-Z) > D,2026-04-20,13541,19.795208,18.473396998635742
All Movies (A-Z) > D,2026-04-21,12366,17.814342,17.056551724137933
All Movies (A-Z) > D,2026-04-22,12444,17.063023,16.95367847411444
All Movies (A-Z) > D,2026-04-23,14019,17.560005,18.868102288021536
All Movies (A-Z) > D,2026-04-24,15699,19.303518,21.243572395128552
All Movies (A-Z) > D,2026-04-25,15542,21.38418,21.08819538670285
All Movies (A-Z) > D,2026-04-26,16040,21.031008,21.972602739726028
All Movies (A-Z) > D,2026-04-27,14617,20.602058,19.941336971350616
All Movies (A-Z) > D,2026-04-28,13549,18.934874,18.53488372093023
All Movies (A-Z) > D,2026-04-29,12226,18.0814,17.24400564174894
All Movies (A-Z) > D,2026-04-30,1930,17.560005,3.74031007751938
All Movies (A-Z) > D,2026-10-29,7,108.06313,7.0
All Movies (A-Z) > D,2026-10-30,15,8.590768,15.0
All Movies (A-Z) > D,2026-10-31,1,15.3855915,1.0
All Movies (A-Z) > D,2026-11-04,1,12.083501,1.0
All Movies (A-Z) > D,2026-11-25,5,21.018412,5.0
All Movies (A-Z) > D,2026-11-26,5,6.221741,5.0
All Movies (A-Z) > D,2026-11-27,4,5.5051413,4.0
All Movies (A-Z) > E,2026-02-13,2325,3.1869547,3.3214285714285716
All Movies (A-Z) > E,2026-02-14,2584,3.5178707,3.675675675675676
All Movies (A-Z) > E,2026-02-15,2633,3.8027668,3.7830459770114944
All Movies (A-Z) > E,2026-02-16,2599,3.8730488,3.7503607503607506
All Movies (A-Z) > E,2026-02-17,2275,3.864365,3.2593123209169055
All Movies (A-Z) > E,2026-02-18,2148,3.50302,3.0598290598290596
All Movies (A-Z) > E,2026-02-19,2260,3.3540955,3.1875881523272214
All Movies (A-Z) > E,2026-02-20,2316,3.3686287,3.289772727272727
All Movies (A-Z) > E,2026-02-21,2579,3.5422902,3.6895565092989986
All Movies (A-Z) > E,2026-02-22,2320,3.8271868,3.3333333333333335
All Movies (A-Z) > E,2026-02-23,1792,3.4715726,2.73587786259542
All Movies (A-Z) > E,2026-02-24,1846,3.0434127,2.656115107913669
All Movies (A-Z) > E,2026-02-25,2092,2.9649363,2.963172804532578
All Movies (A-Z) > E,2026-02-26,2131,3.193143,3.005641748942172
All Movies (A-Z) > E,2026-02-27,2109,3.252006,2.953781512605042
All Movies (A-Z) > E,2026-02-28,2220,3.193143,3.144475920679887
All Movies (A-Z) > E,2026-03-01,2385,3.3380213,3.378186968838527
All Movies (A-Z) > E,2026-03-02,2304,3.447153,3.240506329113924
All Movies (A-Z) > E,2026-03-03,2294,3.447153,3.2083916083916084
All Movies (A-Z) > E,2026-03-04,2055,3.2987509,2.8541666666666665
All Movies (A-Z) > E,2026-03-05,2721,3.1154602,3.78442280945758
All Movies (A-Z) > E,2026-03-06,3344,3.9375787,4.612413793103448
All Movies (A-Z) > E,2026-03-07,3685,4.781153,5.153846153846154
All Movies (A-Z) > E,2026-03-08,3425,5.0628066,4.79020979020979
All Movies (A-Z) > E,2026-03-09,3551,4.6429486,4.959497206703911
All Movies (A-Z) > E,2026-03-10,3193,4.8330984,4.4102209944751385
All Movies (A-Z) > E,2026-03-11,2984,4.574804,4.155988857938719
All Movies (A-Z) > E,2026-03-12,3185,4.4605317,4.498587570621469
All Movies (A-Z) > E,2026-03-13,3678,4.689673,5.136871508379889
All Movies (A-Z) > E,2026-03-14,3824,5.332704,5.30374479889043
All Movies (A-Z) > E,2026-03-15,3582,5.332704,4.98191933240612
All Movies (A-Z) > E,2026-03-16,3251,5.0081587,4.509015256588072
All Movies (A-Z) > E,2026-03-17,3332,4.5984883,4.621359223300971
All Movies (A-Z) > E,2026-03-18,3636,4.9137535,4.980821917808219
All Movies (A-Z) > E,2026-03-19,3416,5.1651716,4.711724137931035
All Movies (A-Z) > E,2026-03-20,3363,5.045508,4.556910569105691
All Movies (A-Z) > E,2026-03-21,3587,5.0109644,4.906976744186046
All Movies (A-Z) > E,2026-03-22,3163,5.1244407,4.326949384404925
All Movies (A-Z) > E,2026-03-23,3510,4.5408735,4.7496617050067655
All Movies (A-Z) > E,2026-03-24,3438,4.8823066,4.664857530529172
All Movies (A-Z) > E,2026-03-25,3206,4.9075656,4.373806275579809
All Movies (A-Z) > E,2026-03-26,3662,4.683485,4.955345060893099
All Movies (A-Z) > E,2026-03-27,4259,5.1244407,5.7398921832884096
All Movies (A-Z) > E,2026-03-28,4373,5.8154263,5.982216142270862
All Movies (A-Z) > E,2026-03-29,4658,5.9420276,6.4071526822558456
All Movies (A-Z) > E,2026-03-30,4224,6.1312428,5.778385772913817
All Movies (A-Z) > E,2026-03-31,3864,5.6642313,5.351800554016621
All Movies (A-Z) > E,2026-04-01,4111,5.3464723,5.7416201117318435
All Movies (A-Z) > E,2026-04-02,4694,5.898362,6.403819918144611
All Movies (A-Z) > E,2026-04-03,4747,6.6730757,6.432249322493225
All Movies (A-Z) > E,2026-04-04,5016,6.6730757,6.852459016393443
All Movies (A-Z) > E,2026-04-05,4767,6.8200417,6.557083906464924
All Movies (A-Z) > E,2026-04-06,4947,6.4943686,6.804676753782669
All Movies (A-Z) > E,2026-04-07,4298,6.392336,5.903846153846154
All Movies (A-Z) > E,2026-04-08,4452,6.0615864,6.057142857142857
All Movies (A-Z) > E,2026-04-09,4369,6.3839116,5.936141304347826
All Movies (A-Z) > E,2026-04-10,5323,6.2617745,7.212737127371274
All Movies (A-Z) > E,2026-04-11,5750,7.378597,7.855191256830601
All Movies (A-Z) > E,2026-04-12,5522,7.801263,7.523160762942779
All Movies (A-Z) > E,2026-04-13,4969,7.306084,6.769754768392371
All Movies (A-Z) > E,2026-04-14,4343,6.756296,5.957475994513032
All Movies (A-Z) > E,2026-04-15,4396,6.3001676,6.038461538461538
All Movies (A-Z) > E,2026-04-16,4443,6.622493,6.061391541609822
All Movies (A-Z) > E,2026-04-17,4861,6.622493,6.622615803814714
All Movies (A-Z) > E,2026-04-18,4908,6.958394,6.732510288065844
All Movies (A-Z) > E,2026-04-19,4742,6.829149,6.540689655172414
All Movies (A-Z) > E,2026-04-20,4344,6.4943686,5.926330150068213
All Movies (A-Z) > E,2026-04-21,3849,6.0363274,5.308965517241379
All Movies (A-Z) > E,2026-04-22,3642,5.5777397,4.961852861035422
All Movies (A-Z) > E,2026-04-23,4031,5.5009165,5.425302826379542
All Movies (A-Z) > E,2026-04-24,4547,5.702994,6.152909336941813
All Movies (A-Z) > E,2026-04-25,4835,6.567298,6.560379918588874
All Movies (A-Z) > E,2026-04-26,4854,6.6018853,6.64931506849315
All Movies (A-Z) > E,2026-04-27,4702,6.485685,6.414733969986357
All Movies (A-Z) > E,2026-04-28,4089,6.285522,5.593707250341997
All Movies (A-Z) > E,2026-04-29,3571,5.7261515,5.036671368124119
All Movies (A-Z) > E,2026-04-30,597,5.347493,1.1569767441860466
All Movies (A-Z) > E,2026-10-25,1,84.98018,1.0
All Movies (A-Z) > E,2026-10-30,1,2.1379778,1.0
All Movies (A-Z) > E,2026-11-03,1,1.8041252,1.0
All Movies (A-Z) > E,2026-11-26,3,7.4892344,3.0
All Movies (A-Z) > E,2026-11-28,1,3.145762,1.0
All Movies (A-Z) > F,2026-02-13,10122,12.097113,14.46
All Movies (A-Z) > F,2026-02-14,10441,14.296985,14.852062588904694
All Movies (A-Z) > F,2026-02-15,10183,14.166654,14.630747126436782
All Movies (A-Z) > F,2026-02-16,11047,13.692509,15.940836940836942
All Movies (A-Z) > F,2026-02-17,9391,14.9871855,13.454154727793696
All Movies (A-Z) > F,2026-02-18,7821,14.067508,11.14102564102564
All Movies (A-Z) > F,2026-02-19,8611,11.972815,12.145275035260932
All Movies (A-Z) > F,2026-02-20,8975,13.224753,12.748579545454545
All Movies (A-Z) > F,2026-02-21,9701,13.930221,13.878397711015737
All Movies (A-Z) > F,2026-02-22,9100,14.608972,13.074712643678161
All Movies (A-Z) > F,2026-02-23,7102,13.074257,10.842748091603054
All Movies (A-Z) > F,2026-02-24,6507,10.507836,9.362589928057554
All Movies (A-Z) > F,2026-02-25,7308,9.650779,10.351274787535411
All Movies (A-Z) > F,2026-02-26,8303,10.454514,11.710860366713682
All Movies (A-Z) > F,2026-02-27,8960,11.946223,12.549019607843137
All Movies (A-Z) > F,2026-02-28,9380,12.528193,13.286118980169972
All Movies (A-Z) > F,2026-03-01,11430,12.908891,16.189801699716714
All Movies (A-Z) > F,2026-03-02,11459,14.9871855,16.116736990154713
All Movies (A-Z) > F,2026-03-03,9161,14.9871855,12.812587412587412
All Movies (A-Z) > F,2026-03-04,9166,13.245942,12.730555555555556
All Movies (A-Z) > F,2026-03-05,12608,13.930221,17.53546592489569
All Movies (A-Z) > F,2026-03-06,17219,17.861145,23.750344827586208
All Movies (A-Z) > F,2026-03-07,20202,22.440687,28.254545454545454
All Movies (A-Z) > F,2026-03-08,19219,26.01156,26.87972027972028
All Movies (A-Z) > F,2026-03-09,17510,24.754263,24.455307262569832
All Movies (A-Z) > F,2026-03-10,14177,23.073368,19.581491712707184
All Movies (A-Z) > F,2026-03-11,15020,19.489393,20.919220055710305
All Movies (A-Z) > F,2026-03-12,18026,21.691,25.46045197740113
All Movies (A-Z) > F,2026-03-13,20542,25.115639,28.689944134078214
All Movies (A-Z) > F,2026-03-14,23103,29.194902,32.04299583911234
All Movies (A-Z) > F,2026-03-15,20597,31.557764,28.64673157162726
All Movies (A-Z) > F,2026-03-16,18687,28.515285,25.918169209431344
All Movies (A-Z) > F,2026-03-17,17342,26.027782,24.05270457697642
All Movies (A-Z) > F,2026-03-18,17876,23.664923,24.487671232876714
All Movies (A-Z) > F,2026-03-19,17401,25.350294,24.001379310344827
All Movies (A-Z) > F,2026-03-20,19064,24.302382,25.831978319783197
All Movies (A-Z) > F,2026-03-21,20712,27.268414,28.333789329685363
All Movies (A-Z) > F,2026-03-22,19436,27.625841,26.58823529411765
All Movies (A-Z) > F,2026-03-23,20094,25.949928,27.190798376184034
All Movies (A-Z) > F,2026-03-24,16677,27.106693,22.628222523744913
All Movies (A-Z) > F,2026-03-25,16589,22.953453,22.631650750341063
All Movies (A-Z) > F,2026-03-26,19027,23.41291,25.746955345060893
All Movies (A-Z) > F,2026-03-27,21994,26.822248,29.641509433962263
All Movies (A-Z) > F,2026-03-28,23488,29.365074,32.1313269493844
All Movies (A-Z) > F,2026-03-29,21410,31.731623,29.449793672627234
All Movies (A-Z) > F,2026-03-30,19216,28.457293,26.287277701778386
All Movies (A-Z) > F,2026-03-31,17198,25.96979,23.81994459833795
All Movies (A-Z) > F,2026-04-01,18162,23.664923,25.365921787709496
All Movies (A-Z) > F,2026-04-02,20180,25.350294,27.53069577080491
All Movies (A-Z) > F,2026-04-03,23469,28.043497,31.80081300813008
All Movies (A-Z) > F,2026-04-04,25046,33.02679,34.21584699453552
All Movies (A-Z) > F,2026-04-05,22283,33.17258,30.650618982118296
All Movies (A-Z) > F,2026-04-06,22086,30.378695,30.379642365887207
All Movies (A-Z) > F,2026-04-07,17933,30.378695,24.63324175824176
All Movies (A-Z) > F,2026-04-08,16231,24.946539,22.082993197278913
All Movies (A-Z) > F,2026-04-09,17875,23.71205,24.286684782608695
All Movies (A-Z) > F,2026-04-10,21835,25.630444,29.586720867208673
All Movies (A-Z) > F,2026-04-11,24577,29.709707,33.57513661202186
All Movies (A-Z) > F,2026-04-12,22843,31.784134,31.12125340599455
All Movies (A-Z) > F,2026-04-13,21224,30.431206,28.915531335149865
All Movies (A-Z) > F,2026-04-14,17234,28.457293,23.640603566529492
All Movies (A-Z) > F,2026-04-15,16051,23.686188,22.048076923076923
All Movies (A-Z) > F,2026-04-16,17182,23.845173,23.440654843110504
All Movies (A-Z) > F,2026-04-17,18628,24.435505,25.37874659400545
All Movies (A-Z) > F,2026-04-18,19704,25.630444,27.02880658436214
